timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1620905431,0.4,0.3,64084.7,13101.4,15960.0,4.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905432,1.4,1.4,64084.7,13121.7,15960.0,4.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905433,0.5,0.4,64084.7,13101.4,15960.0,3.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905434,2.2,1.4,64084.7,13101.7,15960.0,43.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620905435,0.3,0.3,64084.7,13101.4,15960.0,4.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,11.9,0.0
1620905436,0.4,0.4,64084.7,13101.4,15960.0,15.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620905437,0.4,0.4,64084.7,13101.7,15960.0,4.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905438,0.2,0.2,64084.7,13101.4,15960.0,3.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905439,0.5,0.7,64084.7,13101.4,15960.0,5.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620905440,0.6,0.4,64084.7,13101.5,15960.0,3.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,11.9,0.0
1620905441,0.4,0.3,64084.7,13101.5,15960.0,3.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905442,1.5,1.5,64084.7,13101.6,15960.0,3.6,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905443,0.5,0.4,64084.7,13101.6,15960.0,3.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905444,2.4,1.3,64084.7,13101.5,15960.0,43.5,20.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620905445,0.3,0.3,64084.7,13101.5,15960.0,4.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,11.9,0.0
1620905446,0.5,0.6,64084.7,13101.5,15960.0,16.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620905447,0.6,0.5,64084.7,13101.7,15960.1,3.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905448,0.3,0.5,64084.7,13101.5,15960.1,4.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905449,0.8,0.6,64084.7,13101.7,15960.1,6.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905450,0.3,0.4,64084.7,13101.5,15960.1,3.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905451,0.3,0.3,64084.7,13101.5,15960.1,5.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905452,1.8,1.4,64084.7,13102.0,15960.1,3.8,9.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620905454,0.4,0.3,64084.7,13101.5,15960.1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1620905455,1.8,1.2,64084.7,13101.8,15960.1,43.1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620905456,0.3,0.3,64084.7,13101.5,15960.1,5.3,12.6,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,19.7,0.0
1620905457,0.4,0.3,64084.7,13101.5,15960.1,12.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905458,0.6,1.0,64084.7,13101.5,15960.1,14.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905459,0.2,0.3,64084.7,13101.5,15960.1,3.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1620905460,0.9,0.4,64084.7,13101.5,15960.1,4.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620905461,0.2,0.5,64084.7,13101.5,15960.1,4.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0,106.2,0.0,11.8,0.0
1620905462,0.3,0.3,64084.7,13101.5,15960.1,3.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905463,1.8,1.3,64084.7,13102.2,15960.1,4.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905464,0.4,0.3,64084.7,13102.2,15960.1,2.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620905465,2.5,1.3,64084.7,13101.5,15960.1,43.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905466,0.4,0.4,64084.7,13101.5,15960.1,5.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,11.9,0.0
1620905467,0.3,0.3,64084.7,13101.5,15960.1,14.1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905468,0.6,0.4,64084.7,13101.8,15960.1,4.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905469,0.3,0.7,64084.7,13101.5,15960.1,9.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905470,1.1,0.6,64084.7,13101.4,15960.1,5.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,359.4,0.0,0.0,0.0
1620905471,0.3,0.3,64084.7,13101.5,15960.1,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905472,0.2,0.4,64084.7,13101.5,15960.1,3.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905473,1.8,1.4,64084.7,13102.2,15960.1,3.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905474,0.3,0.3,64084.7,13101.5,15960.1,2.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620905475,2.2,1.3,64084.7,13101.5,15960.1,43.5,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905476,0.5,0.3,64084.7,13101.5,15960.1,5.5,13.8,0.0,0.0,0.0,0.0,0.0,0.0,67.4,0.0,11.9,0.0
1620905477,0.3,0.4,64084.7,13101.5,15960.1,12.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620905478,0.3,0.6,64084.7,13101.5,15960.1,5.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905479,0.3,0.2,64084.7,13101.5,15960.1,3.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905480,0.9,0.5,64084.7,13101.5,15960.1,4.5,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905481,0.4,0.3,64084.7,13101.5,15960.1,4.1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905482,0.4,0.3,64084.7,13101.5,15960.1,5.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620905483,1.8,1.5,64084.7,13101.5,15960.2,3.4,9.9,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1620905484,0.3,0.3,64084.7,13101.5,15960.2,3.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620905485,2.3,1.3,64084.7,13101.5,15960.2,44.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620905486,0.5,0.3,64084.7,13101.5,15960.2,4.3,9.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,19.7,0.0
1620905487,0.3,0.4,64084.7,13101.5,15960.2,13.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905488,1.0,0.4,64084.7,13101.5,15960.2,3.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905489,0.2,0.3,64084.7,13101.5,15960.2,5.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620905490,0.6,0.8,64084.7,13101.7,15960.2,4.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905491,0.4,0.4,64084.7,13101.5,15960.2,4.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620905492,0.3,0.3,64084.7,13101.5,15960.2,2.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905493,1.7,1.5,64084.7,13101.8,15960.2,4.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905494,0.3,0.3,64084.7,13101.5,15960.2,2.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620905495,1.8,1.3,64084.7,13101.4,15960.2,45.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905496,0.3,0.6,64084.7,13101.5,15960.2,5.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620905497,0.3,0.3,64084.7,13101.5,15960.2,13.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0
1620905498,0.8,0.4,64084.7,13101.8,15960.2,3.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905499,0.3,0.2,64084.7,13101.5,15960.2,4.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905500,0.5,0.6,64084.7,13101.5,15960.2,4.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620905501,0.3,0.3,64084.7,13101.5,15960.2,5.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905502,0.3,0.3,64084.7,13101.5,15960.2,2.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905503,1.8,1.7,64084.7,13101.6,15960.2,4.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905504,0.3,0.3,64084.7,13101.6,15960.2,2.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620905505,2.3,1.3,64084.7,13101.6,15960.2,44.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905506,0.7,0.2,64084.7,13101.6,15960.2,4.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,11.9,0.0
1620905507,0.7,0.3,64084.7,13101.6,15960.2,13.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905508,0.5,0.3,64084.7,13101.6,15960.2,3.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905509,0.2,0.3,64084.7,13101.6,15960.2,5.3,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905510,0.7,0.5,64084.7,13101.6,15960.2,4.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905511,0.2,0.3,64084.7,13101.6,15960.2,6.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905512,0.2,0.3,64084.7,13101.6,15960.2,2.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620905513,1.7,1.7,64084.7,13101.6,15960.2,4.4,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905514,0.3,0.3,64084.7,13101.6,15960.2,2.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620905515,2.3,1.3,64084.7,13101.6,15960.2,44.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905516,0.4,0.2,64084.7,13101.6,15960.2,4.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,51.6,0.0
1620905517,0.4,0.4,64084.7,13101.6,15960.2,13.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620905518,0.3,0.6,64084.7,13101.6,15960.3,3.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905519,0.2,0.2,64084.7,13101.6,15960.3,4.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620905520,0.5,0.4,64084.7,13087.9,15960.3,3.3,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905521,0.3,0.4,64084.7,13087.9,15960.3,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620905522,0.3,0.3,64084.7,13087.9,15960.3,2.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905523,1.8,1.4,64084.7,13088.0,15960.3,4.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905524,0.4,0.3,64084.7,13088.0,15960.3,2.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620905525,2.7,1.4,64084.7,13088.0,15960.3,44.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905526,0.9,0.2,64084.7,13088.0,15960.3,6.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,11.9,0.0
1620905527,0.3,0.3,64084.7,13088.0,15960.3,14.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905528,0.4,0.6,64084.7,13088.0,15960.3,3.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620905529,0.2,0.2,64084.7,13088.0,15960.3,5.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905530,0.8,0.6,64084.7,13088.3,15960.3,4.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,339.4,0.0,0.0,0.0
1620905531,0.4,0.2,64084.7,13088.0,15960.3,5.1,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905532,0.3,0.3,64084.7,13088.0,15960.3,2.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905533,1.8,1.5,64084.7,13088.0,15960.3,4.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620905534,0.8,0.4,64084.7,13095.6,15960.3,2.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620905535,1.7,1.1,64084.7,13088.0,15960.3,43.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620905536,0.2,0.3,64084.7,13088.0,15960.3,5.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620905537,0.7,0.5,64084.7,13088.0,15960.3,16.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905538,0.5,0.5,64084.7,13088.0,15960.3,3.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620905539,0.2,0.2,64084.7,13088.0,15960.3,4.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905540,0.6,0.5,64084.7,13088.0,15960.3,3.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905541,0.2,0.4,64084.7,13088.0,15960.3,5.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,11.9,0.0
1620905542,0.3,0.3,64084.7,13088.0,15960.3,3.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905543,2.2,1.7,64084.7,13088.0,15960.3,3.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620905544,1.0,0.7,64084.7,13098.2,15960.3,3.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620905545,1.8,1.0,64084.7,13088.3,15960.3,43.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905546,0.2,0.4,64084.7,13088.3,15960.3,5.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620905547,0.7,0.3,64084.7,13088.0,15960.3,12.9,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1620905548,0.6,0.8,64084.7,13088.0,15960.3,15.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1620905549,0.3,0.2,64084.7,13088.0,15960.3,6.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905550,0.7,0.6,64084.7,13088.0,15960.3,4.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905551,0.6,0.5,64084.7,13088.0,15960.4,4.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620905552,0.6,0.3,64084.7,13088.0,15960.4,3.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905553,1.9,1.3,64084.7,13088.0,15960.4,4.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0
1620905554,1.1,0.7,64084.7,13098.4,15960.4,4.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,79.9,0.0,0.0,0.0
1620905555,1.3,1.0,64084.7,13088.0,15960.4,43.8,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905556,0.4,0.3,64084.7,13088.0,15960.4,6.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620905557,0.4,0.2,64084.7,13088.0,15960.4,11.9,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905558,0.5,0.6,64084.7,13088.3,15960.4,4.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1620905559,0.3,0.6,64084.7,13088.1,15960.4,10.5,9.7,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620905560,0.4,0.5,64084.7,13088.1,15960.4,4.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905561,0.3,0.2,64084.7,13088.1,15960.4,3.3,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905562,0.7,0.3,64084.7,13088.1,15960.4,3.6,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905563,2.0,1.7,64084.7,13088.1,15960.4,4.8,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905564,2.1,1.2,64084.7,13096.9,15960.4,4.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620905565,0.8,0.6,64084.7,13088.1,15960.4,42.8,11.3,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620905566,0.3,0.3,64084.7,13088.1,15960.4,7.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620905567,0.3,0.3,64084.7,13088.1,15960.4,11.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905568,0.5,0.5,64084.7,13088.3,15960.4,4.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620905569,0.3,0.3,64084.7,13088.1,15960.4,5.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905570,0.4,0.4,64084.7,13088.1,15960.4,2.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905571,0.7,0.3,64084.7,13088.1,15960.4,5.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,11.9,0.0
1620905572,0.4,0.3,64084.7,13088.1,15960.4,3.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905573,1.8,1.4,64084.7,13088.1,15960.4,3.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905574,1.5,1.3,64084.7,13088.5,15960.4,3.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620905575,0.7,0.7,64084.7,13088.1,15960.4,42.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905576,0.4,0.2,64084.7,13088.1,15960.4,7.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,11.9,0.0
1620905577,0.3,0.4,64084.7,13088.1,15960.4,11.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905578,0.4,0.5,64084.7,13088.4,15960.4,3.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620905579,0.2,0.4,64084.7,13088.1,15960.4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905580,0.8,0.3,64084.7,13088.2,15960.4,2.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
1620905581,0.6,0.6,64084.7,13088.1,15960.4,4.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0
1620905582,0.3,0.3,64084.7,13088.1,15960.4,2.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620905583,2.3,1.6,64084.7,13088.1,15960.4,4.2,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905584,1.7,1.2,64084.7,13088.2,15960.4,3.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620905585,0.6,0.4,64084.7,13098.5,15960.4,42.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905586,0.5,0.7,64084.7,13088.1,15960.4,13.2,17.7,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,11.9,0.0
1620905587,0.5,0.3,64084.7,13088.6,15960.4,11.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905588,0.3,0.3,64084.7,13088.6,15960.4,3.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905589,0.2,0.3,64084.7,13088.6,15960.4,4.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,123.8,0.0,0.0,0.0
1620905590,0.9,0.4,64084.7,13095.0,15960.5,4.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,507.1,0.0,0.0,0.0
1620905591,0.7,0.6,64084.7,13088.7,15960.5,4.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905592,0.4,0.3,64084.7,13088.7,15960.5,3.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905593,1.9,1.3,64084.7,13089.0,15960.5,4.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905594,1.7,1.1,64084.7,13088.5,15960.5,3.5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620905595,0.4,0.3,64084.7,13088.7,15960.5,43.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905596,0.7,0.8,64084.7,13088.9,15960.5,7.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,11.9,0.0
1620905597,0.4,0.3,64084.7,13088.7,15960.5,10.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905598,0.3,0.5,64084.7,13088.9,15960.5,4.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905599,0.2,0.3,64084.7,13088.7,15960.5,4.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905600,0.3,0.3,64084.7,13088.7,15960.5,2.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905601,0.9,0.6,64084.7,13088.7,15960.5,6.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620905602,0.3,0.3,64084.7,13088.7,15960.5,2.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1620905603,2.2,1.5,64084.7,13088.7,15960.5,3.9,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905604,1.9,1.3,64084.7,13088.9,15960.5,4.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,83.9,0.0,0.0,0.0
1620905605,0.5,0.3,64084.7,13088.7,15960.5,43.6,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905606,0.6,0.7,64084.7,13088.7,15960.5,7.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.9,0.0
1620905607,0.4,0.3,64084.7,13088.7,15960.5,10.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905608,0.3,0.4,64084.7,13089.0,15960.5,4.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905609,0.3,0.5,64084.7,13088.7,15960.5,5.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,39.9,0.0
1620905610,0.5,0.5,64084.7,13088.6,15960.5,3.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620905611,0.9,0.6,64084.7,13088.7,15960.5,4.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620905612,0.4,0.3,64084.7,13088.7,15960.5,3.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
