timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1621439165,1.4,1.3,64084.8,15281.0,15531.6,10.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439166,0.8,0.4,64084.8,15280.9,15531.6,7.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0.0,11.1,0.0
1621439167,0.4,0.3,64084.8,15280.8,15531.6,5.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1621439168,0.3,0.0,64084.8,15280.8,15531.6,12.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439169,0.4,0.3,64084.8,15280.8,15531.6,5.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0
1621439170,0.4,0.5,64084.8,15281.6,15531.6,6.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439171,1.8,1.1,64084.8,15280.8,15531.6,5.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621439172,0.2,0.3,64084.8,15280.8,15531.6,9.5,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439173,0.2,0.1,64084.8,15280.8,15531.6,6.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439174,0.4,0.3,64084.8,15288.4,15531.6,28.7,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439175,1.8,1.2,64084.8,15280.8,15531.6,8.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621439176,0.9,0.6,64084.8,15280.8,15531.6,40.9,85.6,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,11.1,0.0
1621439177,0.2,0.2,64084.8,15280.8,15531.6,3.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621439178,0.1,0.2,64084.8,15280.8,15531.6,9.5,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439179,0.3,0.3,64084.8,15280.8,15531.6,13.1,30.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621439180,0.5,0.7,64084.8,15281.6,15531.6,4.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439182,1.9,1.2,64084.8,15280.9,15531.6,9.9,13.7,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,11.1,0.0
1621439183,0.2,0.1,64084.8,15280.9,15531.6,5.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439184,0.6,0.3,64084.8,15280.8,15531.6,8.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439185,1.4,1.1,64084.8,15281.1,15531.6,25.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439186,0.4,0.4,64084.8,15281.4,15531.6,8.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439187,0.3,0.2,64084.8,15280.8,15531.6,6.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,11.1,0.0
1621439188,0.5,0.2,64084.8,15280.6,15531.6,4.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,39.9,0.0
1621439189,0.3,0.2,64084.8,15280.5,15531.6,6.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439190,0.8,0.5,64084.8,15280.6,15531.6,47.7,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439191,0.5,0.8,64084.8,15280.6,15531.6,7.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439192,1.9,1.0,64084.8,15280.8,15531.6,4.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0
1621439193,0.2,0.3,64084.8,15280.6,15531.6,9.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621439194,0.1,0.1,64084.8,15280.6,15531.6,9.5,10.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439195,1.5,1.2,64084.8,15280.5,15531.6,28.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439196,0.4,0.4,64084.8,15280.6,15531.6,10.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621439197,0.4,0.4,64084.8,15280.6,15531.6,6.1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.2,0.0
1621439198,0.2,0.0,64084.8,15280.6,15531.6,6.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439199,0.8,0.6,64084.8,15280.6,15531.6,50.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439200,0.1,0.2,64084.8,15280.6,15531.6,5.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439201,0.8,0.7,64084.8,15280.6,15531.6,4.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621439202,2.0,1.0,64084.8,15280.6,15531.6,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621439203,0.3,0.2,64084.8,15280.6,15531.6,7.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0
1621439204,0.1,0.2,64084.8,15280.6,15531.6,8.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439205,2.1,1.2,64084.8,15281.0,15531.6,32.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439206,3.0,0.4,64084.8,15286.8,15531.6,22.2,1394.2,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621439207,0.5,0.7,64084.8,15287.0,15531.7,17.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621439208,0.0,0.0,64084.8,15286.8,15531.7,7.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0
1621439209,0.2,0.2,64084.8,15286.8,15531.7,8.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439210,0.9,0.6,64084.8,15297.0,15531.7,6.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439211,0.7,0.4,64084.8,15297.5,15531.7,4.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439212,1.5,0.9,64084.8,15286.8,15531.7,7.5,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621439213,0.3,0.1,64084.8,15286.8,15531.7,4.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621439214,0.2,0.2,64084.8,15286.8,15531.7,19.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1621439215,1.8,1.2,64084.8,15286.8,15531.7,15.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439216,0.5,0.3,64084.8,15286.7,15531.7,10.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621439217,0.2,0.1,64084.8,15286.7,15531.7,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,11.2,0.0
1621439218,0.2,0.4,64084.8,15286.8,15531.7,13.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439219,0.3,0.4,64084.8,15286.8,15531.7,28.8,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621439220,0.9,0.8,64084.8,15287.6,15531.7,20.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439221,1.8,1.2,64084.8,15287.5,15531.7,9.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439222,0.2,0.2,64084.8,15286.8,15531.7,5.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0
1621439223,0.8,0.3,64084.8,15286.7,15531.7,9.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621439224,0.3,0.2,64084.8,15286.7,15531.7,28.3,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621439225,1.8,1.0,64084.8,15287.0,15531.7,6.9,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439226,0.6,0.6,64084.8,15286.9,15531.7,10.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621439227,0.5,0.2,64084.8,15286.7,15531.7,5.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621439228,0.2,0.2,64084.8,15286.7,15531.7,8.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439229,0.5,0.3,64084.8,15287.6,15531.7,6.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,487.2,0.0,0.0,0.0
1621439230,1.1,0.8,64084.8,15288.2,15531.7,10.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439231,2.1,1.7,64084.8,15300.2,15531.7,50.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439232,0.2,0.1,64084.8,15300.4,15531.7,4.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621439233,0.3,0.2,64084.8,15300.4,15531.7,7.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439234,0.8,0.5,64084.8,15307.0,15531.7,27.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439235,1.2,0.8,64084.8,15286.7,15531.7,5.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1621439236,0.5,0.4,64084.8,15286.7,15531.7,11.9,19.4,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621439238,0.3,0.2,64084.8,15286.8,15531.7,4.5,5.9,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.1,0.0
1621439239,0.2,0.1,64084.8,15286.8,15531.7,7.6,8.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439240,0.2,0.2,64084.8,15286.8,15531.7,6.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,87.9,0.0,0.0,0.0
1621439241,1.0,0.7,64084.8,15286.8,15531.7,4.9,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439242,2.0,1.2,64084.8,15286.8,15531.7,5.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621439243,0.7,0.2,64084.8,15286.8,15531.7,5.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,55.7,0.0,3.7,0.0
1621439244,0.2,0.3,64084.8,15286.8,15531.7,13.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439245,1.4,1.0,64084.8,15273.2,15531.7,25.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439246,0.5,0.3,64084.8,15273.0,15531.7,3.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1621439247,0.3,0.2,64084.8,15273.2,15531.7,7.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439248,0.2,0.2,64084.8,15273.2,15531.7,8.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.9,0.0
1621439249,0.2,0.2,64084.8,15273.2,15531.7,6.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439250,0.2,0.1,64084.8,15273.2,15531.7,4.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,39.9,0.0
1621439251,1.3,1.1,64084.8,15273.2,15531.7,38.3,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439252,5.8,1.3,64084.8,15273.8,15531.7,35.3,2124.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439253,0.2,0.2,64084.8,15273.6,15531.7,5.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0
1621439254,0.4,0.3,64084.8,15273.3,15531.7,10.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439255,1.8,1.3,64084.8,15273.3,15531.7,30.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621439256,0.3,0.2,64084.8,15273.3,15531.7,3.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621439257,0.6,0.4,64084.8,15273.2,15531.7,11.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439258,0.2,0.2,64084.8,15273.2,15531.7,6.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.2,0.0
1621439259,0.4,0.2,64084.8,15273.1,15531.7,6.9,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439260,0.2,0.2,64084.8,15273.1,15531.7,4.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621439261,0.9,0.8,64084.8,15273.2,15531.7,9.9,20.9,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1621439262,1.8,1.0,64084.8,15273.2,15531.7,9.2,14.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621439263,0.6,0.2,64084.8,15273.2,15531.7,4.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621439264,0.1,0.2,64084.8,15273.2,15531.7,8.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439265,1.9,1.3,64084.8,15273.2,15531.7,65.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1621439266,0.5,0.4,64084.8,15273.2,15531.7,7.1,11.5,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621439267,0.4,0.3,64084.8,15273.1,15531.7,9.5,12.3,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621439268,0.2,0.2,64084.8,15273.2,15531.7,4.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621439269,0.3,0.2,64084.8,15273.2,15531.7,6.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439270,0.5,0.3,64084.8,15273.2,15531.7,7.9,10.1,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621439271,1.7,1.5,64084.8,15272.9,15531.7,10.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439272,0.3,0.2,64084.8,15273.2,15531.7,4.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439273,0.2,0.3,64084.8,15273.2,15531.7,8.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.2,0.0
1621439274,0.3,0.2,64084.8,15273.2,15531.7,23.8,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439275,1.6,0.9,64084.8,15276.6,15531.7,12.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621439276,0.6,0.3,64084.8,15273.2,15531.7,5.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621439277,0.6,0.3,64084.8,15273.2,15531.7,11.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439278,0.4,0.5,64084.8,15273.2,15531.7,45.5,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621439279,0.2,0.2,64084.8,15273.2,15531.7,3.1,6.7,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621439280,0.8,0.5,64084.8,15274.4,15531.7,4.9,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439281,1.8,1.2,64084.8,15273.1,15531.7,12.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1621439282,0.3,0.3,64084.8,15273.2,15531.8,5.5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621439283,0.7,0.3,64084.8,15273.2,15531.8,7.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0
1621439284,0.3,0.1,64084.8,15273.2,15531.8,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439285,1.8,1.2,64084.8,15273.5,15531.8,6.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621439286,0.4,0.5,64084.8,15273.8,15531.8,11.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,8.0,0.0
1621439287,0.7,0.3,64084.8,15273.2,15531.8,5.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621439288,0.2,0.1,64084.8,15273.2,15531.8,8.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621439289,0.4,0.2,64084.8,15273.2,15531.8,7.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,155.7,0.0,0.0,0.0
1621439290,0.8,0.6,64084.8,15273.1,15531.8,5.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,307.5,0.0,0.0,0.0
1621439291,1.9,1.4,64084.8,15273.6,15531.8,16.3,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439292,0.7,0.5,64084.8,15273.2,15531.8,41.1,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439294,0.3,0.1,64084.8,15273.2,15531.8,9.9,18.1,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,11.1,0.0
1621439295,1.7,1.1,64084.8,15273.0,15531.8,26.6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439296,0.6,0.5,64084.8,15273.3,15531.8,8.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621439297,0.4,0.4,64084.8,15273.5,15531.8,12.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621439298,0.3,0.3,64084.8,15273.2,15531.8,8.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439299,0.2,0.2,64084.8,15273.2,15531.8,11.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0
1621439300,1.0,0.4,64084.8,15273.2,15531.8,6.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439301,0.5,0.5,64084.8,15273.2,15531.8,8.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621439302,1.7,1.2,64084.8,15273.2,15531.8,8.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621439303,0.2,0.1,64084.8,15273.2,15531.8,5.2,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439304,1.0,0.6,64084.8,15273.2,15531.8,43.7,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621439305,1.8,1.0,64084.8,15273.2,15531.8,29.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439306,0.3,0.3,64084.8,15273.2,15531.8,2.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621439307,0.4,0.3,64084.8,15273.2,15531.8,8.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621439308,0.6,0.3,64084.8,15273.2,15531.8,14.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439309,0.2,0.2,64084.8,15273.2,15531.8,6.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621439310,0.2,0.2,64084.8,15273.2,15531.8,4.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439311,0.6,0.8,64084.8,15273.2,15531.8,9.7,14.6,0.0,0.0,0.0,0.0,0.0,0.0,87.9,0.0,0.0,0.0
1621439312,1.7,1.0,64084.8,15273.1,15531.8,5.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439313,0.2,0.2,64084.8,15273.1,15531.8,5.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439314,0.2,0.2,64084.8,15273.1,15531.8,8.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,10.9,0.0
1621439315,2.0,1.2,64084.8,15273.3,15531.8,35.8,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439316,5.9,0.7,64084.8,15276.7,15531.8,63.9,7359.7,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621439317,9.4,0.4,64084.8,15277.8,15531.8,11.1,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1621439318,0.4,0.1,64084.8,15277.9,15531.8,5.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439319,0.2,0.2,64084.8,15277.9,15531.8,6.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0
1621439320,2.2,0.2,64084.8,15277.9,15531.8,13.3,44.9,0.0,0.0,0.0,0.0,0.0,0.0,83.9,0.0,0.0,0.0
1621439321,3.5,1.3,64084.8,15288.9,15531.8,97.4,350.8,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1621439322,4.7,1.8,64084.8,15277.9,15531.9,141.9,434.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439323,5.7,0.3,64084.8,15278.0,15531.9,38.6,103.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439324,0.2,0.2,64084.8,15278.0,15531.9,9.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621439325,1.8,1.1,64084.8,15278.1,15531.9,29.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439326,0.3,0.2,64084.8,15278.1,15531.9,6.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,211.6,0.0,0.0,0.0
1621439327,0.8,0.3,64084.8,15278.0,15531.9,6.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439328,0.4,0.2,64084.8,15278.1,15531.9,8.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439329,0.2,0.2,64084.8,15278.1,15531.9,7.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621439330,0.9,0.3,64084.8,15278.1,15531.9,24.9,224.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439331,2.0,1.5,64084.8,15278.2,15531.9,12.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0
1621439332,0.4,0.2,64084.8,15278.3,15531.9,4.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439333,0.2,0.2,64084.8,15278.2,15531.9,5.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439334,0.5,0.5,64084.8,15278.2,15531.9,65.2,62.3,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,11.2,0.0
1621439335,1.6,1.3,64084.8,15278.1,15531.9,13.7,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439336,0.7,0.2,64084.8,15278.1,15531.9,5.8,9.8,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621439337,0.6,0.4,64084.8,15278.4,15531.9,4.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,115.8,0.0,0.0,0.0
1621439338,0.2,0.1,64084.8,15278.1,15531.9,9.2,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439339,0.3,0.2,64084.8,15278.1,15531.9,8.5,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621439340,0.3,0.3,64084.8,15278.1,15531.9,6.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439341,1.8,1.5,64084.8,15277.9,15531.9,5.4,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439342,0.3,0.4,64084.8,15278.1,15531.9,10.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439343,0.5,0.2,64084.8,15278.1,15531.9,6.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621439344,1.0,0.5,64084.8,15295.2,15531.9,28.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621439345,1.8,0.7,64084.8,15277.8,15531.9,5.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0
1621439346,0.4,0.3,64084.8,15278.1,15531.9,10.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,171.7,0.0,0.0,0.0
1621439347,1.2,0.8,64084.8,15278.3,15531.9,44.9,316.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621439348,0.6,0.4,64084.8,15278.1,15531.9,33.4,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
